prod_name,category,Brand,Skin_Type,Link,,
"        ISNTREE Green Tea Fresh Facial Toner Oil, 200ml Deep Moisturizing, Sebum Control, Nourishing, Revitalizing, Hypoallergenic       ",Facial sprays,Isntree,Sensitive,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzczMzIzOTEyNjE4MDE4OjE2ODA3MDg5NTE6c3BfYnRmOjIwMTE5Njk3MTAxMjk4OjowOjo&url=%2FISNTREE-Moisturizing-Revitalizing-Hypoallergenic-Dermatologist%2Fdp%2FB073PQPDP3%2Fref%3Dsr_1_252_sspa%3Fkeywords%3DFacial%2Bsprays%26qid%3D1680708951%26sr%3D8-252-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Kimirica How Holiday Smells Tucuma Butter Hand Cream, 100% Vegan & Paraben Free, Non Greasy Hand Moisturizer, For Men & Women(30ml)       ",Hand cream,Kimirica,Combination,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMDc0ODgzODM3MzA3OjowOjo&url=%2FKimirica-Holiday-Smells-Tucuma-Paraben%2Fdp%2FB08KHJ8W2N%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
"        The Moms Co. Natural Cocoa Hand Cream for Women & Men 50g for Dry and Rough Hands | With Cocoa, Shea Butters & Vitamin E for Intense Moisturization       ",Hand cream,The Moms Co,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMTI5ODYwODI4NTk4OjowOjo&url=%2FMoms-Natural-Butters-Vitamin-Moisturization%2Fdp%2FB09TBB5MTV%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
"        Kimirica Rosefield Tucuma Butter Summer Hand Cream, 100% Vegan & Paraben Free Non Greasy Hand Moisturizer For Men & Women (30ml)       ",Hand cream,Kimirica,Combination,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfYXRmOjIwMDU2ODY5NjU4NTA3OjowOjo&url=%2FKimirica-Rosefield-Tucuma-Butter-Paraben%2Fdp%2FB08KH6HRDF%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
        Plum BodyLovin' Hawaiian Rumba Vegan Cruelty-Free Non-Greasy Winter Care Hand Cream for All Skin Types -Beachy       ,Hand cream,Plum,All,https://www.amazon.in/Plum-BodyLovin-Hawaiian-Non-Greasy-Cruelty-Free/dp/B08P7538LX/ref=sr_1_5?keywords=Hand+cream&qid=1680709243&sr=8-5,,
        Himalaya Herbals Age Defying Hand Cream 100ml       ,Hand cream,Himalaya,Dry,https://www.amazon.in/Himalaya-Herbals-Defying-Cream-100ml/dp/B00BL78WJC/ref=sr_1_6?keywords=Hand+cream&qid=1680709243&sr=8-6,,
"        Cetaphil PRO Dryness Control Night Repair Hand Cream, 50ml       ",Hand cream,Cetaphil,Dry,https://www.amazon.in/Cetaphil-Dryness-Control-Night-Repair/dp/B0B7463HMS/ref=sr_1_7?keywords=Hand+cream&qid=1680709243&sr=8-7,,
"        Ownest 10 Pack Fruits Extract Fragrance Hand Cream,Moisturizing Hand Care Cream Travel Gift Set with Shea Butter For Men And Women-30ml       ",Hand cream,Ownest,All,https://www.amazon.in/Ownest-Extract-Fragrance-Moisturizing-Women-30ml/dp/B07MM3PCMB/ref=sxin_15_slsr_d_i_insltrbeauty_fa_0_B07MM3PCMB?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B07MM3PCMB&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        Working Hands Hand Cream 2.7 Ounce Cream       ,Hand cream,O'Keeffe's,All,https://www.amazon.in/OKeeffes-Working-Hands-Hand-Cream/dp/B07FL5CMTX/ref=sxin_15_slsr_d_i_insltrbeauty_fa_2_B07FL5CMTX?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B07FL5CMTX&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        Climbskin Hand Cream - 1oz       ,Hand cream,Climbskin,All,https://www.amazon.in/Climbskin-climbskin-dose-Hand-Cream-1oz/dp/B00HNA2YW2/ref=sxin_15_slsr_d_i_insltrbeauty_fa_3_B00HNA2YW2?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B00HNA2YW2&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        L'Erbolario Lemon Hand Cream 75ml       ,Hand cream,L'Erbolario Lodi,Sensitive,https://www.amazon.in/LErbolario-Lemon-Hand-Cream-75ml/dp/B00MBJH164/ref=sxin_15_slsr_d_i_insltrbeauty_fa_4_B00MBJH164?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B00MBJH164&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        Softening Hand Cream with Peach Extracts - 75g       ,Hand cream,Oriflame,All,https://www.amazon.in/Softening-Hand-Cream-Peach-Extracts/dp/B09RDXSFBF/ref=sxin_15_slsr_d_i_insltrbeauty_fa_5_B09RDXSFBF?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B09RDXSFBF&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        herbal hand cream       ,Hand cream,Khadi India,All,https://www.amazon.in/Khadi-India-U-05-herbal-cream/dp/B08SCJQ3FM/ref=sxin_15_slsr_d_i_insltrbeauty_fa_6_B08SCJQ3FM?content-id=amzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9%3Aamzn1.sym.3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&cv_ct_cx=Hand+cream&keywords=Hand+cream&pd_rd_i=B08SCJQ3FM&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=mHMTa&pd_rd_wg=G5vo8&pf_rd_p=3ad1fadf-95f9-4879-81ea-f4f7516bc5d9&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6-1b0fae43-f803-4e71-a963-6cf5620b9fb9,,
        Moroccanoil Hand Cream Fleur D'oranger       ,Hand cream,Moroccanoil,All,https://www.amazon.in/Moroccanoil-Hand-Cream-Fleur-dOranger/dp/B00945ZKDE/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B00945ZKDE&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B00945ZKDE&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21,,
"        L'Occitane Lavender Hand Cream, 30ml       ",Hand cream,L'Occitane,Dry,https://www.amazon.in/LOccitane-Lavender-Hand-Cream-30ml/dp/B005I4WAB0/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B005I4WAB0&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B005I4WAB0&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21,,
"        The Body Shop Shea Hand Cream, 100ml       ",Hand cream,The Body Shop,Dry,https://www.amazon.in/Body-Shop-Shea-Cream-100ml/dp/B0713W89P6/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B0713W89P6&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B0713W89P6&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21,,
"        Kimirica Winter Amber Tucuma Butter Winter Hand Cream, 100% Vegan & Paraben Free, Non Greasy Hand Moisturizer, For Men & Women (30ml)       ",Hand cream,Kimirica,Combination,https://www.amazon.in/Kimirica-Winter-Tucuma-Butter-Paraben/dp/B08KHHM9PW/ref=sxin_16?asc_contentid=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08KHHM9PW&cv_ct_cx=Hand+cream&cv_ct_id=amzn1.osa.bf46cea1-a5b9-4517-ac3b-a82eda0c0917.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Hand+cream&linkCode=oas&pd_rd_i=B08KHHM9PW&pd_rd_r=754c860a-c1e4-44a2-a066-726500224ce6&pd_rd_w=Q8lhI&pd_rd_wg=G5vo8&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=AVSPQQBD3PR9CD9B5EVD&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-c84eb971-91f2-4a4d-acce-811265c24254&tag=cosmotoday-21,,
"        Neolayr Hand Moisturising Cream - Deep hydration formula for dry & rough hands - With Aloe Vera & Vitamin E - Softening & Rejuvinating - Non sticky & light weight - All Skin Type - Men & Women ,50 gm       ",Hand cream,NEOLAYR,All,https://www.amazon.in/NEOLAYR-Hand-Moisturising-Cream-50/dp/B08KGSFL5K/ref=sr_1_8?keywords=Hand+cream&qid=1680709243&sr=8-8,,
"        Aroma Magic Nourishing Hand Cream, 50g       ",Hand cream,Aroma Magic,All,https://www.amazon.in/Aroma-Magic-Nourishing-Hand-Cream/dp/B01C5UIOIC/ref=sr_1_9?keywords=Hand+cream&qid=1680709243&sr=8-9,,
        Plum BodyLovin' Caramel Popcorn Hand Cream | Moisturizing | Non-Greasy | Caramel Popcorn Fragrance       ,Hand cream,Plum,All,https://www.amazon.in/Plum-BodyLovin-Moisturizing-Non-Greasy-Fragrance/dp/B0B25NJQB5/ref=sr_1_10?keywords=Hand+cream&qid=1680709243&sr=8-10,,
        Palmer’s Coconut Oil Hand Cream       ,Hand cream,Palmer's,All,https://www.amazon.in/Palmers-Coconut-Hand-Cream-Ounce/dp/B00ZFWAA7G/ref=sr_1_11?keywords=Hand+cream&qid=1680709243&sr=8-11,,
"        Vaseline Intensive Care Advanced Repair Hand Cream, 75ml       ",Hand cream,Vaseline,All,https://www.amazon.in/Vaseline-Intensive-Advanced-Repair-Cream/dp/B001RYSHFS/ref=sr_1_12?keywords=Hand+cream&qid=1680709243&sr=8-12,,
"        Colorbar Fruit Drop Hand Cream – Combo, 30 g (Pack of 3)       ",Hand cream,Colorbar,Combination,https://www.amazon.in/Colorbar-Cosmetics-Fruit-Drop-Cream/dp/B0842QT9NK/ref=sr_1_13?keywords=Hand+cream&qid=1680709243&sr=8-13,,
        Dove Nourishing Secrets Restoring Ritual Hand Cream 75ml       ,Hand cream,Dove,Dry,https://www.amazon.in/Dove-Nourishing-Secrets-Restoring-Ritual/dp/B07D771KZ1/ref=sr_1_14?keywords=Hand+cream&qid=1680709243&sr=8-14,,
        mCaffeine Coffee Hand Cream (50ml) with Shea Butter Sweat Almond Oil | Soft and Smooth Hands with Lightweight Moisturization | Non Sticky Cream for Hydrating Dry and Dull Skin       ,Hand cream,Mcaffeine,"All, Oily, Sensitive, Dry, Normal",https://www.amazon.in/mCaffeine-Coffee-Mattifying-Paraben-Silicone/dp/B082DH44M1/ref=sr_1_15?keywords=Hand+cream&qid=1680709243&sr=8-15,,
        Amway - Persona 2 in 1 Hand cream - sanitizer and Moisturizer [3 tubes] and stylish hair/head band ASSORTED] - COMBO       ,Hand cream,Amway,All,https://www.amazon.in/Amway-sanitizer-Moisturizer-ASSORTED-KAROBAAR/dp/B09T3N2XGN/ref=sr_1_16?keywords=Hand+cream&qid=1680709243&sr=8-16,,
"        The Moms Co. Natural Cocoa Hand Cream for Women & Men 50g for Dry and Rough Hands | With Cocoa, Shea Butters & Vitamin E for Intense Moisturization       ",Hand cream,The Moms Co,All,https://www.amazon.in/Moms-Natural-Butters-Vitamin-Moisturization/dp/B09TBB5MTV/ref=sr_1_17?keywords=Hand+cream&qid=1680709243&sr=8-17,,
"        Charmis Deep Radiance Hand Cream 150g with Vitamin C and Hyaluronic Acid for Protection from 99.9% Bacteria and Hydrated Hands, Non Sticky and Quick Absorbing       ",Hand cream,Charmis,All,https://www.amazon.in/Charmis-Radiance-Hyaluronic-Protection-Absorbing/dp/B08PVDWT4Q/ref=sr_1_18?keywords=Hand+cream&qid=1680709243&sr=8-18,,
        Neutrogena Norwegian Formula Fast Absorbing Hand Cream (75ml)       ,Hand cream,Neutrogena,All,https://www.amazon.in/Neutrogena-Norwegian-Formula-Absorbing-Cream/dp/B0096NZKIE/ref=sr_1_19?keywords=Hand+cream&qid=1680709243&sr=8-19,,
        Neutrogena Norwegian Formula Hand Cream Concentrated (50ml)       ,Hand cream,Neutrogena,Dry,https://www.amazon.in/Neutrogena-Norwegian-Formula-Cream-Concentrated/dp/B0070Z88AM/ref=sr_1_20_mod_primary_new?keywords=Hand+cream&qid=1680709243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-20,,
"        TES Beauty Hands On Hand Cream 100ml | Hyaluronic Acid, Shea Butter, Lavender Oil | Softens & Moisturises Dry Rough Hands | Non-Greasy, Lightweight, Anti-wrinkle | Men & Women       ",Hand cream,The Eco Story,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMTM0MzU0MTc5MTk4OjowOjo&url=%2FBeauty-moisturised-smooth-Hyaluronic-extract%2Fdp%2FB0B3HZHXPQ%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        St. Ives Revitalizing ACAI, Blueberry & Chia Seed Oil Hand Cream, Made With 100% Natural Moisturizers, Travel Size, Paraben Free, Dermatologist Tested, Imported, 30 ml       ",Hand cream,St. Ives,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMDk0MDAwODc5NDk4OjowOjo&url=%2FSt-Ives-Revitalizing-Moisturizers-Dermatologist%2Fdp%2FB098H6543K%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        Palmer’s Coconut Oil Hand Cream       ,Hand cream,Palmer's,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMTExNTExMjY5Mzk4OjowOjo&url=%2FPalmers-Coconut-Hand-Cream-Ounce%2Fdp%2FB00ZFWAA7G%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DAG3I8C4CSTRKE,,
        Kimirica Hand Creams Combo gifting | Moisturizing Nourishing Hand Cream for Men and Women | Gift set | Pack of 3 | 30ml each       ,Hand cream,Kimirica,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODYzMzg2NjEzNjUzMzE1OjE2ODA3MDkyNDM6c3BfbXRmOjIwMDc0ODgzODM2OTA3OjowOjo&url=%2FKimirica-Sunshine-Creams-Tucuma-Butter%2Fdp%2FB08JQ4838C%2Fref%3Dsr_1_24_sspa%3Fkeywords%3DHand%2Bcream%26qid%3D1680709243%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        hand cream super cute pack of 3 (30g*3)       ,Hand cream,Generic,All,https://www.amazon.in/hand-cream-super-cute-pack/dp/B0BWTPGCR8/ref=sr_1_25?keywords=Hand+cream&qid=1680709243&sr=8-25,,
"        The Body Shop Shea Hand Cream, 100ml       ",Hand cream,The Body Shop,Dry,https://www.amazon.in/Body-Shop-Shea-Cream-100ml/dp/B0713W89P6/ref=sr_1_26?keywords=Hand+cream&qid=1680709243&sr=8-26,,
"        Oriflame Milk And Honey Gold Nourishing Hand And Body Cream, 250g       ",Hand cream,Oriflame,All,https://www.amazon.in/Oriflame-Milk-Honey-Nourishing-Cream/dp/B00EOSQ8XC/ref=sr_1_27?keywords=Hand+cream&qid=1680709243&sr=8-27,,
"        Dot & Key Hand Cream : Sanitizer + moisturizer, with Mandarin & Lemon, alcohol free sanitizer plus hand cream for women and men - Paraben Free       ",Hand cream,DOT & KEY,Combination,https://www.amazon.in/Dot-Key-Hand-Cream-moisturizer/dp/B07CZJTWXN/ref=sr_1_28?keywords=Hand+cream&qid=1680709243&sr=8-28,,
"        Vaseline Intensive Care Hand Cream for Healthy and Stronger Nails, 75ml       ",Hand cream,Vaseline,"All, Sensitive, Dry",https://www.amazon.in/Vaseline-Intensive-Cream-Healthy-Stronger/dp/B013NCJQPG/ref=sr_1_29?keywords=Hand+cream&qid=1680709243&sr=8-29,,
"        Kimirica How Holiday Smells Tucuma Butter Hand Cream, 100% Vegan & Paraben Free, Non Greasy Hand Moisturizer, For Men & Women(30ml)       ",Hand cream,Kimirica,Combination,https://www.amazon.in/Kimirica-Holiday-Smells-Tucuma-Paraben/dp/B08KHJ8W2N/ref=sr_1_30?keywords=Hand+cream&qid=1680709243&sr=8-30,,
"        St.Botanica Vitamin C Brightening Hand and Nail Cream, 50g with Vitamin C to Moisturise, Brighten Skin & Infuse Shine to Nails | No Parabens & Sulphates | Vegan       ",Hand cream,St.Botanica,Normal,https://www.amazon.in/StBotanica-Vitamin-Brightening-Hand-Cream/dp/B07WFPK9FW/ref=sr_1_31?keywords=Hand+cream&qid=1680709243&sr=8-31,,
        Khadi Organique Milk and Saffron Hand Cream for Dry and Rough Hands - 50GM       ,Hand cream,KHADI ORGANIQUE,Normal,https://www.amazon.in/Khadi-Organique-Milk-Saffron-Cream/dp/B07PHWS4GG/ref=sr_1_32?keywords=Hand+cream&qid=1680709243&sr=8-32,,
"        Coco Soul Hand Cream with Coconut & Ayurveda | Silicones, Mineral Oil, Paraben & Sulphate Free | 75ml       ",Hand cream,Coco Soul,Combination,https://www.amazon.in/Coco-Soul-Coconut-Sulphate-Paraben/dp/B07VH1PPV3/ref=sr_1_34?keywords=Hand+cream&qid=1680709243&sr=8-34,,
"        Charmis Hand Cream 150g, Pack of 3 with Vitamin C and Hyaluronic Acid for Protection from 99.9% Bacteria and Hydrated Hands, Non Sticky and Quick Absorbing       ",Hand cream,Charmis,All,https://www.amazon.in/Charmis-Hyaluronic-Protection-Bacteria-Absorbing/dp/B08XXK1DG8/ref=sr_1_35?keywords=Hand+cream&qid=1680709243&sr=8-35,,
        Dove Nourishing Secrets Invigorating Ritual Hand Cream 75ml       ,Hand cream,Dove,Dry,https://www.amazon.in/Dove-Nourishing-Secrets-Invigorating-Ritual/dp/B07G83R5WM/ref=sr_1_36?keywords=Hand+cream&qid=1680709243&sr=8-36,,
"        Himalaya Hand Cream - Age Defying, 100ml Bottle       ",Hand cream,Himalaya,Dry,https://www.amazon.in/Himalaya-Hand-Cream-Defying-Bottle/dp/B01G1TIC44/ref=sr_1_37?keywords=Hand+cream&qid=1680709243&sr=8-37,,
        Oriflame Milk & Honey Gold Moisturising Hand Cream (75 g)       ,Hand cream,Oriflame,Dry,https://www.amazon.in/Oriflame-Milk-Honey-Moisturising-Cream/dp/B00QFEGBNU/ref=sr_1_39?keywords=Hand+cream&qid=1680709243&sr=8-39,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 200 Ml       ",Hand cream,Nivea,All,https://www.amazon.in/Nivea-Soft-Light-Moisturiser-200ml/dp/B00FRDAAUA/ref=sr_1_40?keywords=Hand+cream&qid=1680709243&sr=8-40,,
"        Kimirica Madagascar Vanilla Hand Cream infused with Tucuma and Shea Butter, 100% Vegan and Paraben Free Non Greasy Hand Moisturizer, (30ml)       ",Hand cream,Kimirica,All,https://www.amazon.in/Kimirica-Madagascar-Vanilla-infused-Moisturizer/dp/B09LLVJ61H/ref=sr_1_41?keywords=Hand+cream&qid=1680709243&sr=8-41,,
"        Yahvi Hand & Nail Cream British Rose | For Revitalized Hands, Strong Nails & Smooth Cuticles | For All Skin Types | Paraben-Free & Cruelty-Free | 30 Ml       ",Hand cream,Yahvi,"All, Oily, Combination, Sensitive, Dry",https://www.amazon.in/British-Revitalized-Cuticles-Paraben-Free-Cruelty-Free/dp/B0BW5XSZ5K/ref=sr_1_42?keywords=Hand+cream&qid=1680709243&sr=8-42,,
        SAMAYA Lily & Shea Butter Long Lasting Deep Moisturizing Hand Cream for Smooth Soft Hands Skin | Ideal for both Men and Women - 100 ml       ,Hand cream,Samaya,"All, Oily, Sensitive, Dry, Normal",https://www.amazon.in/SAMAYA-Butter-Lasting-Moisturizing-Smooth/dp/B097C3JHCN/ref=sr_1_43?keywords=Hand+cream&qid=1680709243&sr=8-43,,
"        Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen, Lightweight, Non Sticky, Non Greasy, Blocks Upto 97% Harmful Sunrays, 50 ml       ",Hand cream,LAKMÉ,Normal,https://www.amazon.in/LAKM%C3%89-Cream-Pomelo-Pentavitin-Almond/dp/B09J8WVNCZ/ref=sr_1_44?keywords=Hand+cream&qid=1680709243&sr=8-44,,
